2025-03-24, 10:49:09.486397, 2445000000, 2450000000, 555555.56, 36, -63.77, -70.32, -62.12, -59.00, -63.72, -69.69, -66.52, -76.22, -62.68
2025-03-24, 10:49:09.486397, 2455000000, 2460000000, 555555.56, 36, -64.94, -68.82, -65.70, -59.82, -54.65, -58.07, -62.33, -60.47, -61.78
2025-03-24, 10:49:09.506681, 2460000000, 2465000000, 555555.56, 36, -77.99, -69.01, -59.36, -61.16, -62.87, -60.41, -80.80, -65.67, -66.60
2025-03-24, 10:49:09.506681, 2470000000, 2475000000, 555555.56, 36, -54.79, -54.33, -56.89, -59.84, -63.60, -58.83, -52.77, -51.40, -54.05
2025-03-24, 10:49:09.506681, 2465000000, 2470000000, 555555.56, 36, -62.18, -58.57, -64.97, -62.55, -62.67, -56.53, -57.86, -61.29, -59.58
2025-03-24, 10:49:09.506681, 2475000000, 2480000000, 555555.56, 36, -61.46, -63.28, -67.67, -62.77, -67.71, -66.00, -59.31, -65.51, -67.92
2025-03-24, 10:49:09.506681, 2480000000, 2485000000, 555555.56, 36, -63.60, -69.59, -72.84, -61.31, -58.79, -64.01, -68.04, -62.96, -64.60
2025-03-24, 10:49:09.506681, 2490000000, 2495000000, 555555.56, 36, -63.66, -56.48, -54.26, -57.24, -59.55, -59.94, -58.24, -59.27, -59.08
2025-03-24, 10:49:09.506681, 2485000000, 2490000000, 555555.56, 36, -65.56, -60.79, -61.12, -66.26, -68.54, -58.35, -56.48, -57.43, -63.78
2025-03-24, 10:49:09.506681, 2495000000, 2500000000, 555555.56, 36, -65.49, -65.09, -64.87, -66.80, -71.96, -79.23, -64.27, -70.71, -61.38
2025-03-24, 10:49:09.506681, 2400000000, 2405000000, 555555.56, 36, -57.04, -71.02, -68.74, -77.79, -70.11, -65.85, -63.20, -64.17, -65.70
2025-03-24, 10:49:09.506681, 2410000000, 2415000000, 555555.56, 36, -62.65, -57.07, -57.29, -60.72, -66.76, -73.97, -66.15, -76.54, -59.56
2025-03-24, 10:49:09.506681, 2405000000, 2410000000, 555555.56, 36, -60.68, -56.89, -58.90, -56.23, -54.60, -56.29, -62.87, -59.66, -64.49
2025-03-24, 10:49:09.506681, 2415000000, 2420000000, 555555.56, 36, -68.89, -65.87, -60.34, -58.96, -69.17, -68.46, -81.42, -62.01, -57.29
2025-03-24, 10:49:09.506681, 2420000000, 2425000000, 555555.56, 36, -58.57, -60.90, -68.51, -64.84, -58.56, -58.69, -71.56, -64.30, -60.73
2025-03-24, 10:49:09.506681, 2430000000, 2435000000, 555555.56, 36, -60.55, -70.88, -59.53, -68.35, -62.05, -61.95, -55.98, -62.23, -63.92
2025-03-24, 10:49:09.506681, 2425000000, 2430000000, 555555.56, 36, -67.13, -59.87, -56.35, -64.00, -60.32, -58.02, -61.44, -63.86, -66.43
2025-03-24, 10:49:09.506681, 2435000000, 2440000000, 555555.56, 36, -63.36, -74.45, -61.36, -61.22, -71.18, -62.55, -55.71, -62.75, -60.57
2025-03-24, 10:49:09.506681, 2440000000, 2445000000, 555555.56, 36, -58.19, -67.55, -62.23, -71.61, -62.40, -60.57, -54.93, -54.28, -57.92
2025-03-24, 10:49:09.506681, 2450000000, 2455000000, 555555.56, 36, -57.58, -54.13, -53.40, -59.16, -65.87, -59.26, -59.76, -67.95, -61.16
2025-03-24, 10:49:09.506681, 2445000000, 2450000000, 555555.56, 36, -62.88, -63.15, -61.34, -58.72, -61.42, -63.45, -58.16, -57.72, -59.81
2025-03-24, 10:49:09.506681, 2455000000, 2460000000, 555555.56, 36, -60.68, -58.37, -61.97, -58.11, -71.36, -60.95, -60.09, -62.58, -74.17
2025-03-24, 10:49:09.506681, 2460000000, 2465000000, 555555.56, 36, -60.52, -58.67, -53.62, -52.28, -58.06, -69.82, -65.81, -71.92, -71.06
2025-03-24, 10:49:09.506681, 2470000000, 2475000000, 555555.56, 36, -66.72, -74.42, -65.40, -60.84, -66.21, -69.43, -60.85, -63.02, -74.24
2025-03-24, 10:49:09.506681, 2465000000, 2470000000, 555555.56, 36, -58.09, -59.75, -56.85, -58.90, -71.92, -63.93, -79.66, -59.17, -64.99
2025-03-24, 10:49:09.506681, 2475000000, 2480000000, 555555.56, 36, -58.12, -66.89, -63.39, -65.01, -67.63, -66.93, -68.15, -67.99, -63.65
2025-03-24, 10:49:09.506681, 2480000000, 2485000000, 555555.56, 36, -60.65, -58.50, -60.58, -67.86, -70.31, -74.42, -61.23, -61.02, -66.73
2025-03-24, 10:49:09.506681, 2490000000, 2495000000, 555555.56, 36, -66.66, -65.60, -59.77, -66.07, -67.19, -59.49, -58.32, -60.08, -59.42
2025-03-24, 10:49:09.506681, 2485000000, 2490000000, 555555.56, 36, -63.50, -61.50, -63.31, -54.85, -53.62, -54.83, -59.85, -61.82, -72.17
2025-03-24, 10:49:09.506681, 2495000000, 2500000000, 555555.56, 36, -71.16, -66.84, -55.54, -55.60, -69.21, -63.24, -66.59, -60.28, -59.05
2025-03-24, 10:49:09.506681, 2400000000, 2405000000, 555555.56, 36, -61.41, -63.30, -69.45, -70.88, -63.83, -64.45, -71.00, -62.16, -57.25
2025-03-24, 10:49:09.506681, 2410000000, 2415000000, 555555.56, 36, -63.59, -72.83, -59.16, -60.06, -65.20, -59.58, -57.14, -56.61, -56.27
2025-03-24, 10:49:09.506681, 2405000000, 2410000000, 555555.56, 36, -57.20, -58.62, -59.34, -57.54, -54.46, -56.76, -64.30, -78.50, -59.75
2025-03-24, 10:49:09.506681, 2415000000, 2420000000, 555555.56, 36, -60.83, -62.70, -60.76, -60.94, -58.59, -58.79, -69.72, -58.99, -60.10
2025-03-24, 10:49:09.527206, 2420000000, 2425000000, 555555.56, 36, -60.81, -56.05, -55.39, -62.36, -67.31, -63.80, -63.43, -67.94, -59.86
2025-03-24, 10:49:09.527206, 2430000000, 2435000000, 555555.56, 36, -59.26, -61.24, -61.42, -56.66, -56.15, -58.34, -58.29, -60.11, -61.66
2025-03-24, 10:49:09.527206, 2425000000, 2430000000, 555555.56, 36, -54.03, -57.83, -50.60, -47.58, -46.98, -48.95, -46.59, -46.17, -42.20
2025-03-24, 10:49:09.527206, 2435000000, 2440000000, 555555.56, 36, -23.43, -22.61, -27.76, -39.90, -29.55, -21.16, -20.46, -21.72, -22.58
2025-03-24, 10:49:09.527206, 2440000000, 2445000000, 555555.56, 36, -24.64, -28.58, -26.14, -26.25, -36.40, -31.31, -30.16, -46.76, -34.74
2025-03-24, 10:49:09.527206, 2450000000, 2455000000, 555555.56, 36, -57.91, -70.07, -52.33, -52.92, -57.70, -56.57, -52.24, -47.81, -41.49
2025-03-24, 10:49:09.527206, 2445000000, 2450000000, 555555.56, 36, -64.66, -64.43, -58.50, -59.89, -60.03, -59.24, -61.54, -57.40, -55.56
2025-03-24, 10:49:09.527206, 2455000000, 2460000000, 555555.56, 36, -62.74, -64.93, -73.23, -69.12, -61.00, -66.75, -64.44, -63.36, -57.67
2025-03-24, 10:49:09.527206, 2460000000, 2465000000, 555555.56, 36, -58.55, -63.28, -63.86, -60.26, -65.63, -66.90, -64.82, -61.29, -61.60
2025-03-24, 10:49:09.527206, 2470000000, 2475000000, 555555.56, 36, -62.89, -60.93, -60.18, -72.50, -61.83, -57.75, -59.51, -57.58, -56.43
2025-03-24, 10:49:09.527206, 2465000000, 2470000000, 555555.56, 36, -62.70, -58.45, -60.45, -61.71, -56.14, -68.42, -58.93, -58.85, -61.29
2025-03-24, 10:49:09.527206, 2475000000, 2480000000, 555555.56, 36, -66.05, -56.82, -53.98, -59.72, -78.48, -68.31, -73.74, -76.25, -65.10
2025-03-24, 10:49:09.527206, 2480000000, 2485000000, 555555.56, 36, -73.57, -71.42, -58.89, -57.18, -60.37, -68.29, -66.54, -65.93, -54.84
2025-03-24, 10:49:09.527206, 2490000000, 2495000000, 555555.56, 36, -63.48, -61.39, -64.36, -69.97, -77.14, -71.38, -62.09, -55.82, -55.39
2025-03-24, 10:49:09.527206, 2485000000, 2490000000, 555555.56, 36, -60.12, -59.04, -57.42, -58.87, -62.36, -61.82, -59.44, -58.52, -68.33
2025-03-24, 10:49:09.527206, 2495000000, 2500000000, 555555.56, 36, -59.94, -57.20, -54.46, -63.30, -60.55, -60.44, -72.04, -59.57, -62.05
2025-03-24, 10:49:09.527206, 2400000000, 2405000000, 555555.56, 36, -68.12, -65.04, -71.28, -63.07, -59.56, -68.14, -67.83, -70.12, -65.41
2025-03-24, 10:49:09.527206, 2410000000, 2415000000, 555555.56, 36, -63.85, -66.42, -71.53, -67.26, -65.72, -61.61, -60.14, -61.68, -65.61
2025-03-24, 10:49:09.527206, 2405000000, 2410000000, 555555.56, 36, -58.89, -72.21, -64.19, -55.75, -57.07, -59.31, -61.31, -58.94, -59.86
2025-03-24, 10:49:09.527206, 2415000000, 2420000000, 555555.56, 36, -64.20, -58.93, -58.35, -63.27, -60.34, -60.49, -58.70, -55.67, -57.20
2025-03-24, 10:49:09.527206, 2420000000, 2425000000, 555555.56, 36, -63.61, -76.97, -71.92, -66.40, -66.02, -82.92, -61.35, -57.92, -57.14
2025-03-24, 10:49:09.527206, 2430000000, 2435000000, 555555.56, 36, -61.41, -58.17, -68.98, -72.63, -61.24, -62.74, -58.98, -61.39, -62.42
2025-03-24, 10:49:09.527206, 2425000000, 2430000000, 555555.56, 36, -54.48, -57.03, -54.31, -56.70, -67.96, -71.47, -65.27, -60.64, -61.89
2025-03-24, 10:49:09.527206, 2435000000, 2440000000, 555555.56, 36, -70.34, -65.59, -63.46, -58.70, -58.36, -58.83, -66.93, -70.43, -58.05
2025-03-24, 10:49:09.527206, 2440000000, 2445000000, 555555.56, 36, -67.42, -63.21, -60.81, -61.89, -56.67, -57.12, -60.18, -65.56, -69.55
2025-03-24, 10:49:09.527206, 2450000000, 2455000000, 555555.56, 36, -55.25, -54.54, -54.73, -62.51, -74.68, -65.55, -61.87, -63.41, -60.85
2025-03-24, 10:49:09.527206, 2445000000, 2450000000, 555555.56, 36, -62.80, -59.00, -59.95, -80.59, -78.21, -67.89, -67.45, -58.10, -63.53
2025-03-24, 10:49:09.527206, 2455000000, 2460000000, 555555.56, 36, -62.88, -60.72, -58.31, -61.59, -67.72, -61.74, -57.62, -54.89, -58.54
2025-03-24, 10:49:09.527206, 2460000000, 2465000000, 555555.56, 36, -63.01, -59.42, -59.05, -60.94, -71.48, -67.47, -76.90, -68.97, -58.63
2025-03-24, 10:49:09.527206, 2470000000, 2475000000, 555555.56, 36, -59.00, -63.15, -59.74, -65.67, -64.26, -59.41, -64.14, -65.43, -61.45
2025-03-24, 10:49:09.527206, 2465000000, 2470000000, 555555.56, 36, -75.55, -66.24, -59.75, -59.40, -59.10, -59.19, -59.60, -58.98, -58.23
2025-03-24, 10:49:09.527206, 2475000000, 2480000000, 555555.56, 36, -60.22, -59.29, -64.49, -77.77, -63.57, -59.17, -61.06, -61.56, -64.58
2025-03-24, 10:49:09.546783, 2480000000, 2485000000, 555555.56, 36, -59.29, -64.90, -67.52, -77.34, -58.15, -56.34, -58.71, -64.26, -66.60
2025-03-24, 10:49:09.546783, 2490000000, 2495000000, 555555.56, 36, -61.71, -62.79, -58.92, -73.61, -66.96, -63.91, -64.41, -57.75, -59.55
2025-03-24, 10:49:09.546783, 2485000000, 2490000000, 555555.56, 36, -57.79, -58.31, -60.25, -61.69, -57.94, -59.02, -64.74, -59.66, -61.56
2025-03-24, 10:49:09.546783, 2495000000, 2500000000, 555555.56, 36, -70.22, -61.41, -58.89, -66.14, -60.21, -57.41, -62.06, -65.76, -66.29
2025-03-24, 10:49:09.546783, 2400000000, 2405000000, 555555.56, 36, -56.03, -58.26, -64.99, -71.40, -65.73, -58.73, -54.53, -55.72, -60.96
2025-03-24, 10:49:09.546783, 2410000000, 2415000000, 555555.56, 36, -62.07, -58.90, -60.92, -57.91, -56.16, -59.35, -60.33, -59.07, -57.81
2025-03-24, 10:49:09.546783, 2405000000, 2410000000, 555555.56, 36, -69.18, -70.07, -73.34, -64.09, -66.43, -67.19, -59.77, -57.15, -56.72
2025-03-24, 10:49:09.546783, 2415000000, 2420000000, 555555.56, 36, -53.60, -54.66, -69.49, -56.46, -60.03, -63.07, -61.49, -60.72, -57.81
2025-03-24, 10:49:09.546783, 2420000000, 2425000000, 555555.56, 36, -58.99, -61.07, -58.99, -60.01, -70.16, -61.57, -56.89, -61.36, -72.75
2025-03-24, 10:49:09.546783, 2430000000, 2435000000, 555555.56, 36, -69.97, -64.40, -62.87, -63.03, -66.51, -63.53, -66.40, -61.59, -59.09
2025-03-24, 10:49:09.546783, 2425000000, 2430000000, 555555.56, 36, -59.51, -54.77, -55.24, -59.35, -63.92, -81.49, -68.90, -69.87, -79.75
2025-03-24, 10:49:09.546783, 2435000000, 2440000000, 555555.56, 36, -62.33, -65.82, -66.78, -63.86, -63.14, -64.88, -68.92, -74.44, -71.43
2025-03-24, 10:49:09.546783, 2440000000, 2445000000, 555555.56, 36, -65.40, -59.47, -56.12, -56.24, -59.96, -77.35, -60.83, -60.85, -71.43
2025-03-24, 10:49:09.546783, 2450000000, 2455000000, 555555.56, 36, -60.79, -84.19, -63.08, -63.59, -66.53, -68.23, -65.13, -59.25, -61.30
2025-03-24, 10:49:09.546783, 2445000000, 2450000000, 555555.56, 36, -57.78, -57.99, -70.90, -58.69, -54.07, -55.75, -68.45, -66.09, -68.80
2025-03-24, 10:49:09.546783, 2455000000, 2460000000, 555555.56, 36, -61.94, -72.88, -61.01, -62.30, -61.61, -64.57, -63.09, -58.50, -60.51
2025-03-24, 10:49:09.546783, 2460000000, 2465000000, 555555.56, 36, -62.63, -61.07, -78.92, -59.37, -59.98, -59.63, -64.23, -68.03, -73.42
2025-03-24, 10:49:09.546783, 2470000000, 2475000000, 555555.56, 36, -56.40, -58.25, -61.88, -62.62, -68.11, -66.02, -62.43, -61.66, -61.98
2025-03-24, 10:49:09.546783, 2465000000, 2470000000, 555555.56, 36, -61.09, -56.85, -58.11, -61.30, -60.15, -60.08, -71.66, -71.43, -64.98
2025-03-24, 10:49:09.546783, 2475000000, 2480000000, 555555.56, 36, -57.53, -64.68, -70.63, -75.91, -85.40, -64.03, -58.06, -59.75, -63.42
2025-03-24, 10:49:09.546783, 2480000000, 2485000000, 555555.56, 36, -59.01, -63.81, -61.84, -58.66, -71.00, -64.84, -65.73, -66.07, -68.46
2025-03-24, 10:49:09.546783, 2490000000, 2495000000, 555555.56, 36, -75.38, -70.96, -68.95, -69.11, -69.15, -61.68, -56.27, -58.64, -63.66
2025-03-24, 10:49:09.546783, 2485000000, 2490000000, 555555.56, 36, -75.26, -59.93, -64.30, -63.48, -60.71, -90.06, -62.52, -61.18, -67.29
2025-03-24, 10:49:09.546783, 2495000000, 2500000000, 555555.56, 36, -71.70, -65.85, -62.44, -65.10, -64.64, -55.64, -54.62, -59.08, -74.99
2025-03-24, 10:49:09.546783, 2400000000, 2405000000, 555555.56, 36, -58.07, -58.97, -58.77, -66.64, -57.53, -63.39, -61.15, -56.92, -60.85
2025-03-24, 10:49:09.546783, 2410000000, 2415000000, 555555.56, 36, -66.19, -60.55, -63.17, -60.24, -61.35, -62.27, -60.14, -55.87, -57.09
2025-03-24, 10:49:09.546783, 2405000000, 2410000000, 555555.56, 36, -57.34, -59.70, -66.29, -60.70, -57.43, -58.07, -64.70, -58.15, -57.38
2025-03-24, 10:49:09.546783, 2415000000, 2420000000, 555555.56, 36, -67.27, -64.89, -68.30, -67.78, -64.92, -59.96, -58.97, -61.36, -65.51
2025-03-24, 10:49:09.546783, 2420000000, 2425000000, 555555.56, 36, -59.76, -63.61, -60.17, -65.09, -83.05, -65.39, -62.80, -78.10, -58.12
2025-03-24, 10:49:09.546783, 2430000000, 2435000000, 555555.56, 36, -58.77, -60.71, -61.16, -64.33, -58.57, -58.67, -59.39, -70.57, -65.49
2025-03-24, 10:49:09.546783, 2425000000, 2430000000, 555555.56, 36, -64.36, -64.77, -59.13, -54.53, -59.37, -62.80, -64.28, -61.26, -61.57
2025-03-24, 10:49:09.546783, 2435000000, 2440000000, 555555.56, 36, -57.40, -59.21, -61.94, -57.42, -57.46, -61.55, -65.58, -65.76, -73.62
2025-03-24, 10:49:09.567415, 2440000000, 2445000000, 555555.56, 36, -65.54, -61.64, -63.07, -59.44, -60.99, -60.36, -59.19, -63.31, -64.27
2025-03-24, 10:49:09.567415, 2450000000, 2455000000, 555555.56, 36, -62.55, -72.46, -73.72, -63.74, -60.59, -58.92, -70.50, -61.68, -61.30
2025-03-24, 10:49:09.567415, 2445000000, 2450000000, 555555.56, 36, -62.94, -60.93, -62.74, -68.54, -76.76, -69.28, -62.58, -56.62, -59.88
2025-03-24, 10:49:09.567415, 2455000000, 2460000000, 555555.56, 36, -59.73, -62.01, -72.88, -58.72, -57.56, -61.53, -64.60, -59.69, -55.61
2025-03-24, 10:49:09.567415, 2460000000, 2465000000, 555555.56, 36, -70.59, -67.83, -66.15, -62.01, -67.00, -66.59, -61.75, -60.36, -64.38
2025-03-24, 10:49:09.567415, 2470000000, 2475000000, 555555.56, 36, -59.92, -63.00, -64.08, -58.58, -59.66, -73.17, -69.11, -71.43, -60.92
2025-03-24, 10:49:09.567415, 2465000000, 2470000000, 555555.56, 36, -61.51, -63.99, -59.86, -64.57, -67.17, -59.13, -58.83, -64.66, -60.97
2025-03-24, 10:49:09.567415, 2475000000, 2480000000, 555555.56, 36, -59.82, -68.05, -67.45, -70.95, -67.01, -75.05, -66.95, -64.25, -64.48
2025-03-24, 10:49:09.567415, 2480000000, 2485000000, 555555.56, 36, -58.58, -58.30, -60.13, -62.95, -64.14, -65.10, -60.68, -60.46, -63.38
2025-03-24, 10:49:09.567415, 2490000000, 2495000000, 555555.56, 36, -59.94, -60.70, -68.74, -67.62, -61.49, -58.69, -58.07, -62.38, -81.38
2025-03-24, 10:49:09.567415, 2485000000, 2490000000, 555555.56, 36, -62.39, -63.21, -63.81, -63.31, -63.24, -61.93, -62.28, -62.64, -67.93
2025-03-24, 10:49:09.567415, 2495000000, 2500000000, 555555.56, 36, -59.16, -61.78, -65.75, -62.32, -61.48, -63.65, -56.80, -53.10, -54.84
2025-03-24, 10:49:09.567415, 2400000000, 2405000000, 555555.56, 36, -67.27, -60.67, -60.65, -59.88, -67.11, -66.70, -65.99, -65.27, -69.15
2025-03-24, 10:49:09.567415, 2410000000, 2415000000, 555555.56, 36, -70.84, -61.20, -60.58, -61.73, -65.96, -65.57, -56.64, -55.77, -60.02
2025-03-24, 10:49:09.567415, 2405000000, 2410000000, 555555.56, 36, -70.11, -60.25, -58.56, -57.23, -65.62, -69.34, -77.67, -66.69, -65.18
2025-03-24, 10:49:09.567415, 2415000000, 2420000000, 555555.56, 36, -62.23, -62.84, -59.72, -56.33, -63.58, -66.19, -63.12, -63.36, -59.45
2025-03-24, 10:49:09.567415, 2420000000, 2425000000, 555555.56, 36, -62.52, -60.62, -60.09, -74.37, -60.70, -61.06, -64.50, -74.98, -62.06
2025-03-24, 10:49:09.567415, 2430000000, 2435000000, 555555.56, 36, -77.45, -68.89, -61.85, -58.38, -56.99, -55.70, -56.90, -62.59, -68.43
2025-03-24, 10:49:09.567415, 2425000000, 2430000000, 555555.56, 36, -71.76, -58.16, -57.04, -70.32, -67.36, -72.74, -82.96, -65.40, -58.15
2025-03-24, 10:49:09.567415, 2435000000, 2440000000, 555555.56, 36, -80.28, -68.97, -69.35, -65.88, -69.19, -65.01, -68.08, -64.75, -68.36
2025-03-24, 10:49:09.567415, 2440000000, 2445000000, 555555.56, 36, -57.93, -62.87, -57.77, -55.65, -55.31, -57.59, -64.03, -67.90, -65.01
2025-03-24, 10:49:09.567415, 2450000000, 2455000000, 555555.56, 36, -61.83, -59.12, -56.53, -60.99, -72.17, -64.11, -55.34, -55.58, -61.52
2025-03-24, 10:49:09.567415, 2445000000, 2450000000, 555555.56, 36, -61.14, -58.44, -57.47, -63.36, -61.02, -59.16, -57.69, -58.41, -62.38
2025-03-24, 10:49:09.567415, 2455000000, 2460000000, 555555.56, 36, -71.47, -61.81, -62.22, -59.93, -61.43, -57.26, -60.81, -67.24, -61.68
2025-03-24, 10:49:09.567415, 2460000000, 2465000000, 555555.56, 36, -71.11, -73.57, -59.98, -56.66, -57.83, -62.55, -63.26, -64.12, -61.86
2025-03-24, 10:49:09.567415, 2470000000, 2475000000, 555555.56, 36, -56.81, -65.56, -65.65, -68.74, -74.05, -75.06, -73.04, -67.47, -70.74
2025-03-24, 10:49:09.567415, 2465000000, 2470000000, 555555.56, 36, -59.23, -59.58, -67.82, -75.20, -66.59, -58.49, -59.16, -64.07, -59.41
2025-03-24, 10:49:09.567415, 2475000000, 2480000000, 555555.56, 36, -61.40, -67.54, -68.41, -61.35, -56.57, -56.37, -63.96, -58.45, -56.54
2025-03-24, 10:49:09.567415, 2480000000, 2485000000, 555555.56, 36, -61.28, -60.33, -75.65, -63.28, -62.62, -57.48, -58.00, -62.72, -69.10
2025-03-24, 10:49:09.567415, 2490000000, 2495000000, 555555.56, 36, -67.97, -66.77, -66.23, -59.57, -55.84, -59.27, -68.73, -71.57, -62.10
2025-03-24, 10:49:09.567415, 2485000000, 2490000000, 555555.56, 36, -61.57, -62.43, -56.77, -59.34, -60.73, -56.88, -56.20, -62.29, -65.01
2025-03-24, 10:49:09.567415, 2495000000, 2500000000, 555555.56, 36, -58.40, -72.25, -68.36, -72.05, -72.79, -68.93, -67.96, -57.44, -60.17
2025-03-24, 10:49:09.587084, 2400000000, 2405000000, 555555.56, 36, -69.95, -63.77, -66.67, -61.98, -69.90, -69.05, -62.47, -62.81, -61.35
2025-03-24, 10:49:09.587084, 2410000000, 2415000000, 555555.56, 36, -63.06, -64.93, -60.16, -65.15, -69.19, -65.81, -65.68, -69.33, -70.29
2025-03-24, 10:49:09.587084, 2405000000, 2410000000, 555555.56, 36, -59.77, -61.75, -63.20, -65.53, -58.08, -55.52, -56.18, -51.66, -54.66
2025-03-24, 10:49:09.587084, 2415000000, 2420000000, 555555.56, 36, -53.82, -55.95, -58.68, -60.34, -61.46, -65.17, -60.67, -61.47, -60.94
2025-03-24, 10:49:09.587084, 2420000000, 2425000000, 555555.56, 36, -61.26, -58.61, -67.77, -62.46, -57.92, -61.96, -73.11, -71.88, -67.81
2025-03-24, 10:49:09.587084, 2430000000, 2435000000, 555555.56, 36, -76.92, -65.10, -68.55, -78.26, -63.07, -66.83, -61.10, -58.86, -73.25
2025-03-24, 10:49:09.587084, 2425000000, 2430000000, 555555.56, 36, -57.43, -62.85, -62.93, -68.43, -60.21, -57.68, -58.70, -62.23, -64.23
2025-03-24, 10:49:09.587084, 2435000000, 2440000000, 555555.56, 36, -60.18, -68.92, -66.08, -61.95, -73.92, -63.53, -63.55, -66.01, -67.08
