Angle (°),Date,Time,Hz Low,Hz High,Max Power (dBm)
90,2025-03-24, 09:23:24.555355, 2450000000, 2455000000,-53.32
90,2025-03-24, 09:23:24.555355, 2445000000, 2450000000,-46.24
90,2025-03-24, 09:23:24.555355, 2455000000, 2460000000,-49.53
90,2025-03-24, 09:23:24.555355, 2460000000, 2465000000,-54.98
90,2025-03-24, 09:23:24.555355, 2470000000, 2475000000,-52.15
90,2025-03-24, 09:23:24.555355, 2465000000, 2470000000,-50.92
90,2025-03-24, 09:23:24.555355, 2475000000, 2480000000,-50.21
90,2025-03-24, 09:23:24.555355, 2480000000, 2485000000,-53.1
90,2025-03-24, 09:23:24.555355, 2490000000, 2495000000,-51.56
90,2025-03-24, 09:23:24.555355, 2485000000, 2490000000,-47.07
90,2025-03-24, 09:23:24.555355, 2495000000, 2500000000,-49.93
90,2025-03-24, 09:23:24.555355, 2400000000, 2405000000,-50.71
90,2025-03-24, 09:23:24.555355, 2410000000, 2415000000,-47.95
90,2025-03-24, 09:23:24.555355, 2405000000, 2410000000,-49.39
90,2025-03-24, 09:23:24.555355, 2415000000, 2420000000,-51.07
90,2025-03-24, 09:23:24.555355, 2420000000, 2425000000,-53.86
90,2025-03-24, 09:23:24.555355, 2430000000, 2435000000,-48.8
90,2025-03-24, 09:23:24.555355, 2425000000, 2430000000,-50.9
90,2025-03-24, 09:23:24.555355, 2435000000, 2440000000,-46.64
90,2025-03-24, 09:23:24.555355, 2440000000, 2445000000,-53.77
90,2025-03-24, 09:23:24.555355, 2450000000, 2455000000,-54.99
90,2025-03-24, 09:23:24.555355, 2445000000, 2450000000,-54.65
90,2025-03-24, 09:23:24.555355, 2455000000, 2460000000,-52.95
90,2025-03-24, 09:23:24.574893, 2460000000, 2465000000,-55.79
90,2025-03-24, 09:23:24.574893, 2470000000, 2475000000,-50.2
90,2025-03-24, 09:23:24.574893, 2465000000, 2470000000,-50.22
90,2025-03-24, 09:23:24.574893, 2475000000, 2480000000,-47.89
90,2025-03-24, 09:23:24.574893, 2480000000, 2485000000,-50.18
90,2025-03-24, 09:23:24.574893, 2490000000, 2495000000,-52.63
90,2025-03-24, 09:23:24.574893, 2485000000, 2490000000,-47.09
90,2025-03-24, 09:23:24.574893, 2495000000, 2500000000,-52.41
90,2025-03-24, 09:23:24.574893, 2400000000, 2405000000,-46.12
90,2025-03-24, 09:23:24.574893, 2410000000, 2415000000,-50.92
90,2025-03-24, 09:23:24.574893, 2405000000, 2410000000,-57.83
90,2025-03-24, 09:23:24.574893, 2415000000, 2420000000,-49.75
90,2025-03-24, 09:23:24.574893, 2420000000, 2425000000,-48.44
90,2025-03-24, 09:23:24.574893, 2430000000, 2435000000,-52.21
90,2025-03-24, 09:23:24.574893, 2425000000, 2430000000,-48.69
90,2025-03-24, 09:23:24.574893, 2435000000, 2440000000,-50.46
90,2025-03-24, 09:23:24.574893, 2440000000, 2445000000,-51.14
90,2025-03-24, 09:23:24.574893, 2450000000, 2455000000,-50.54
90,2025-03-24, 09:23:24.574893, 2445000000, 2450000000,-53.56
90,2025-03-24, 09:23:24.574893, 2455000000, 2460000000,-45.4
90,2025-03-24, 09:23:24.574893, 2460000000, 2465000000,-56.28
90,2025-03-24, 09:23:24.574893, 2470000000, 2475000000,-48.92
90,2025-03-24, 09:23:24.574893, 2465000000, 2470000000,-50.2
90,2025-03-24, 09:23:24.574893, 2475000000, 2480000000,-47.43
90,2025-03-24, 09:23:24.574893, 2480000000, 2485000000,-53.44
90,2025-03-24, 09:23:24.574893, 2490000000, 2495000000,-53.33
90,2025-03-24, 09:23:24.574893, 2485000000, 2490000000,-50.08
90,2025-03-24, 09:23:24.574893, 2495000000, 2500000000,-53.26
90,2025-03-24, 09:23:24.574893, 2400000000, 2405000000,-49.99
90,2025-03-24, 09:23:24.574893, 2410000000, 2415000000,-52.83
90,2025-03-24, 09:23:24.574893, 2405000000, 2410000000,-47.29
90,2025-03-24, 09:23:24.574893, 2415000000, 2420000000,-52.12
90,2025-03-24, 09:23:24.595100, 2420000000, 2425000000,-39.37
90,2025-03-24, 09:23:24.595100, 2430000000, 2435000000,-21.48
90,2025-03-24, 09:23:24.595100, 2425000000, 2430000000,-32.4
90,2025-03-24, 09:23:24.595100, 2435000000, 2440000000,-23.18
90,2025-03-24, 09:23:24.595100, 2440000000, 2445000000,-22.92
90,2025-03-24, 09:23:24.595100, 2450000000, 2455000000,-45.41
90,2025-03-24, 09:23:24.595100, 2445000000, 2450000000,-50.09
90,2025-03-24, 09:23:24.595100, 2455000000, 2460000000,-48.75
90,2025-03-24, 09:23:24.595100, 2460000000, 2465000000,-49.37
90,2025-03-24, 09:23:24.595100, 2470000000, 2475000000,-47.95
90,2025-03-24, 09:23:24.595100, 2465000000, 2470000000,-57.94
90,2025-03-24, 09:23:24.595100, 2475000000, 2480000000,-44.85
90,2025-03-24, 09:23:24.595100, 2480000000, 2485000000,-47.74
90,2025-03-24, 09:23:24.595100, 2490000000, 2495000000,-47.04
90,2025-03-24, 09:23:24.595100, 2485000000, 2490000000,-48.83
90,2025-03-24, 09:23:24.595100, 2495000000, 2500000000,-49.78
90,2025-03-24, 09:23:24.595100, 2400000000, 2405000000,-48.48
90,2025-03-24, 09:23:24.595100, 2410000000, 2415000000,-51.07
90,2025-03-24, 09:23:24.595100, 2405000000, 2410000000,-51.7
90,2025-03-24, 09:23:24.595100, 2415000000, 2420000000,-51.2
90,2025-03-24, 09:23:24.595100, 2420000000, 2425000000,-49.97
90,2025-03-24, 09:23:24.595100, 2430000000, 2435000000,-48.62
90,2025-03-24, 09:23:24.595100, 2425000000, 2430000000,-49.59
90,2025-03-24, 09:23:24.595100, 2435000000, 2440000000,-49.32
90,2025-03-24, 09:23:24.595100, 2440000000, 2445000000,-51.16
90,2025-03-24, 09:23:24.595100, 2450000000, 2455000000,-47.32
90,2025-03-24, 09:23:24.595100, 2445000000, 2450000000,-49.42
90,2025-03-24, 09:23:24.595100, 2455000000, 2460000000,-54.33
90,2025-03-24, 09:23:24.595100, 2460000000, 2465000000,-55.61
90,2025-03-24, 09:23:24.595100, 2470000000, 2475000000,-48.72
90,2025-03-24, 09:23:24.595100, 2465000000, 2470000000,-55.11
90,2025-03-24, 09:23:24.595100, 2475000000, 2480000000,-48.3
90,2025-03-24, 09:23:24.615031, 2480000000, 2485000000,-47.11
90,2025-03-24, 09:23:24.615031, 2490000000, 2495000000,-52.91
90,2025-03-24, 09:23:24.615031, 2485000000, 2490000000,-52.63
90,2025-03-24, 09:23:24.615031, 2495000000, 2500000000,-48.37
90,2025-03-24, 09:23:24.615031, 2400000000, 2405000000,-53.08
90,2025-03-24, 09:23:24.615031, 2410000000, 2415000000,-50.04
90,2025-03-24, 09:23:24.615031, 2405000000, 2410000000,-47.45
90,2025-03-24, 09:23:24.615031, 2415000000, 2420000000,-49.74
90,2025-03-24, 09:23:24.615031, 2420000000, 2425000000,-48.99
90,2025-03-24, 09:23:24.615031, 2430000000, 2435000000,-50.88
90,2025-03-24, 09:23:24.615031, 2425000000, 2430000000,-50.06
90,2025-03-24, 09:23:24.615031, 2435000000, 2440000000,-57.22
90,2025-03-24, 09:23:24.615031, 2440000000, 2445000000,-51.87
90,2025-03-24, 09:23:24.615031, 2450000000, 2455000000,-47.27
90,2025-03-24, 09:23:24.615031, 2445000000, 2450000000,-51.32
90,2025-03-24, 09:23:24.615031, 2455000000, 2460000000,-59.81
90,2025-03-24, 09:23:24.615031, 2460000000, 2465000000,-47.07
90,2025-03-24, 09:23:24.615031, 2470000000, 2475000000,-53.3
90,2025-03-24, 09:23:24.615031, 2465000000, 2470000000,-49.25
90,2025-03-24, 09:23:24.615031, 2475000000, 2480000000,-50.39
90,2025-03-24, 09:23:24.615031, 2480000000, 2485000000,-52.1
90,2025-03-24, 09:23:24.615031, 2490000000, 2495000000,-49.88
90,2025-03-24, 09:23:24.615031, 2485000000, 2490000000,-47.72
90,2025-03-24, 09:23:24.615031, 2495000000, 2500000000,-52.75
90,2025-03-24, 09:23:24.615031, 2400000000, 2405000000,-54.69
90,2025-03-24, 09:23:24.615031, 2410000000, 2415000000,-50.64
90,2025-03-24, 09:23:24.615031, 2405000000, 2410000000,-49.5
90,2025-03-24, 09:23:24.615031, 2415000000, 2420000000,-52.38
90,2025-03-24, 09:23:24.615031, 2420000000, 2425000000,-52.88
90,2025-03-24, 09:23:24.615031, 2430000000, 2435000000,-49.27
90,2025-03-24, 09:23:24.615031, 2425000000, 2430000000,-51.22
90,2025-03-24, 09:23:24.615031, 2435000000, 2440000000,-48.89
90,2025-03-24, 09:23:24.637433, 2440000000, 2445000000,-50.14
90,2025-03-24, 09:23:24.637433, 2450000000, 2455000000,-54.79
90,2025-03-24, 09:23:24.637433, 2445000000, 2450000000,-48.97
90,2025-03-24, 09:23:24.637433, 2455000000, 2460000000,-51.32
90,2025-03-24, 09:23:24.637433, 2460000000, 2465000000,-54.07
90,2025-03-24, 09:23:24.637433, 2470000000, 2475000000,-53.12
90,2025-03-24, 09:23:24.637433, 2465000000, 2470000000,-52.41
90,2025-03-24, 09:23:24.637433, 2475000000, 2480000000,-44.14
90,2025-03-24, 09:23:24.637433, 2480000000, 2485000000,-46.03
90,2025-03-24, 09:23:24.637433, 2490000000, 2495000000,-50.4
90,2025-03-24, 09:23:24.637433, 2485000000, 2490000000,-50.98
90,2025-03-24, 09:23:24.637433, 2495000000, 2500000000,-48.86
90,2025-03-24, 09:23:24.637433, 2400000000, 2405000000,-48.19
90,2025-03-24, 09:23:24.637433, 2410000000, 2415000000,-54.23
90,2025-03-24, 09:23:24.637433, 2405000000, 2410000000,-53.2
90,2025-03-24, 09:23:24.637433, 2415000000, 2420000000,-49.43
90,2025-03-24, 09:23:24.637433, 2420000000, 2425000000,-49.2
90,2025-03-24, 09:23:24.637433, 2430000000, 2435000000,-52.27
90,2025-03-24, 09:23:24.637433, 2425000000, 2430000000,-56.9
90,2025-03-24, 09:23:24.637433, 2435000000, 2440000000,-49.16
90,2025-03-24, 09:23:24.637433, 2440000000, 2445000000,-53.69
90,2025-03-24, 09:23:24.637433, 2450000000, 2455000000,-52.56
90,2025-03-24, 09:23:24.637433, 2445000000, 2450000000,-54.4
90,2025-03-24, 09:23:24.637433, 2455000000, 2460000000,-49.16
90,2025-03-24, 09:23:24.637433, 2460000000, 2465000000,-49.21
90,2025-03-24, 09:23:24.637433, 2470000000, 2475000000,-55.89
90,2025-03-24, 09:23:24.637433, 2465000000, 2470000000,-49.28
90,2025-03-24, 09:23:24.637433, 2475000000, 2480000000,-50.65
90,2025-03-24, 09:23:24.637433, 2480000000, 2485000000,-52.8
90,2025-03-24, 09:23:24.637433, 2490000000, 2495000000,-51.24
90,2025-03-24, 09:23:24.637433, 2485000000, 2490000000,-53.83
90,2025-03-24, 09:23:24.637433, 2495000000, 2500000000,-48.08
90,2025-03-24, 09:23:24.657719, 2400000000, 2405000000,-51.74
90,2025-03-24, 09:23:24.657719, 2410000000, 2415000000,-53.69
90,2025-03-24, 09:23:24.657719, 2405000000, 2410000000,-52.0
90,2025-03-24, 09:23:24.657719, 2415000000, 2420000000,-49.28
90,2025-03-24, 09:23:24.657719, 2420000000, 2425000000,-50.47
90,2025-03-24, 09:23:24.657719, 2430000000, 2435000000,-48.04
90,2025-03-24, 09:23:24.657719, 2425000000, 2430000000,-52.41
90,2025-03-24, 09:23:24.657719, 2435000000, 2440000000,-48.79
90,2025-03-24, 09:23:24.657719, 2440000000, 2445000000,-53.19
90,2025-03-24, 09:23:24.657719, 2450000000, 2455000000,-48.24
90,2025-03-24, 09:23:24.657719, 2445000000, 2450000000,-51.58
90,2025-03-24, 09:23:24.657719, 2455000000, 2460000000,-54.58
90,2025-03-24, 09:23:24.657719, 2460000000, 2465000000,-52.0
90,2025-03-24, 09:23:24.657719, 2470000000, 2475000000,-48.35
90,2025-03-24, 09:23:24.657719, 2465000000, 2470000000,-46.86
90,2025-03-24, 09:23:24.657719, 2475000000, 2480000000,-52.85
90,2025-03-24, 09:23:24.657719, 2480000000, 2485000000,-48.32
90,2025-03-24, 09:23:24.657719, 2490000000, 2495000000,-52.99
90,2025-03-24, 09:23:24.657719, 2485000000, 2490000000,-50.46
90,2025-03-24, 09:23:24.657719, 2495000000, 2500000000,-49.33
90,2025-03-24, 09:23:24.657719, 2400000000, 2405000000,-51.14
90,2025-03-24, 09:23:24.657719, 2410000000, 2415000000,-48.84
90,2025-03-24, 09:23:24.657719, 2405000000, 2410000000,-48.59
90,2025-03-24, 09:23:24.657719, 2415000000, 2420000000,-47.52
90,2025-03-24, 09:23:24.657719, 2420000000, 2425000000,-50.55
90,2025-03-24, 09:23:24.657719, 2430000000, 2435000000,-49.04
90,2025-03-24, 09:23:24.657719, 2425000000, 2430000000,-50.58
90,2025-03-24, 09:23:24.657719, 2435000000, 2440000000,-48.04
90,2025-03-24, 09:23:24.657719, 2440000000, 2445000000,-45.86
90,2025-03-24, 09:23:24.657719, 2450000000, 2455000000,-50.58
90,2025-03-24, 09:23:24.657719, 2445000000, 2450000000,-49.97
90,2025-03-24, 09:23:24.657719, 2455000000, 2460000000,-51.11
90,2025-03-24, 09:23:24.677378, 2460000000, 2465000000,-52.03
90,2025-03-24, 09:23:24.677378, 2470000000, 2475000000,-54.79
90,2025-03-24, 09:23:24.677378, 2465000000, 2470000000,-54.93
90,2025-03-24, 09:23:24.677378, 2475000000, 2480000000,-51.18
90,2025-03-24, 09:23:24.677378, 2480000000, 2485000000,-46.75
90,2025-03-24, 09:23:24.677378, 2490000000, 2495000000,-53.44
90,2025-03-24, 09:23:24.677378, 2485000000, 2490000000,-49.11
90,2025-03-24, 09:23:24.677378, 2495000000, 2500000000,-54.21
90,2025-03-24, 09:23:24.677378, 2400000000, 2405000000,-49.33
90,2025-03-24, 09:23:24.677378, 2410000000, 2415000000,-50.51
90,2025-03-24, 09:23:24.677378, 2405000000, 2410000000,-52.18
90,2025-03-24, 09:23:24.677378, 2415000000, 2420000000,-47.14
90,2025-03-24, 09:23:24.677378, 2420000000, 2425000000,-50.04
90,2025-03-24, 09:23:24.677378, 2430000000, 2435000000,-51.55
90,2025-03-24, 09:23:24.677378, 2425000000, 2430000000,-55.08
90,2025-03-24, 09:23:24.677378, 2435000000, 2440000000,-52.19
90,2025-03-24, 09:23:24.677378, 2440000000, 2445000000,-50.22
90,2025-03-24, 09:23:24.677378, 2450000000, 2455000000,-52.0
90,2025-03-24, 09:23:24.677378, 2445000000, 2450000000,-48.42
90,2025-03-24, 09:23:24.677378, 2455000000, 2460000000,-49.05
90,2025-03-24, 09:23:24.677378, 2460000000, 2465000000,-48.03
90,2025-03-24, 09:23:24.677378, 2470000000, 2475000000,-50.06
90,2025-03-24, 09:23:24.677378, 2465000000, 2470000000,-52.1
90,2025-03-24, 09:23:24.677378, 2475000000, 2480000000,-53.03
90,2025-03-24, 09:23:24.677378, 2480000000, 2485000000,-48.24
90,2025-03-24, 09:23:24.677378, 2490000000, 2495000000,-51.29
90,2025-03-24, 09:23:24.677378, 2485000000, 2490000000,-47.87
90,2025-03-24, 09:23:24.677378, 2495000000, 2500000000,-52.16
90,2025-03-24, 09:23:24.677378, 2400000000, 2405000000,-49.73
90,2025-03-24, 09:23:24.677378, 2410000000, 2415000000,-52.3
90,2025-03-24, 09:23:24.677378, 2405000000, 2410000000,-55.16
90,2025-03-24, 09:23:24.677378, 2415000000, 2420000000,-52.09
90,2025-03-24, 09:23:24.698130, 2420000000, 2425000000,-47.66
90,2025-03-24, 09:23:24.698130, 2430000000, 2435000000,-22.0
90,2025-03-24, 09:23:24.698130, 2425000000, 2430000000,-39.28
90,2025-03-24, 09:23:24.698130, 2435000000, 2440000000,-21.0
90,2025-03-24, 09:23:24.698130, 2440000000, 2445000000,-52.69
90,2025-03-24, 09:23:24.698130, 2450000000, 2455000000,-51.74
90,2025-03-24, 09:23:24.698130, 2445000000, 2450000000,-49.45
90,2025-03-24, 09:23:24.698130, 2455000000, 2460000000,-53.27
90,2025-03-24, 09:23:24.698130, 2460000000, 2465000000,-54.47
90,2025-03-24, 09:23:24.698130, 2470000000, 2475000000,-51.25
90,2025-03-24, 09:23:24.698130, 2465000000, 2470000000,-51.33
90,2025-03-24, 09:23:24.698130, 2475000000, 2480000000,-48.59
90,2025-03-24, 09:23:24.698130, 2480000000, 2485000000,-51.59
90,2025-03-24, 09:23:24.698130, 2490000000, 2495000000,-46.8
90,2025-03-24, 09:23:24.698130, 2485000000, 2490000000,-48.88
90,2025-03-24, 09:23:24.698130, 2495000000, 2500000000,-51.27
90,2025-03-24, 09:23:24.698130, 2400000000, 2405000000,-51.14
90,2025-03-24, 09:23:24.698130, 2410000000, 2415000000,-50.22
90,2025-03-24, 09:23:24.698130, 2405000000, 2410000000,-53.9
90,2025-03-24, 09:23:24.698130, 2415000000, 2420000000,-49.46
90,2025-03-24, 09:23:24.698130, 2420000000, 2425000000,-52.21
90,2025-03-24, 09:23:24.698130, 2430000000, 2435000000,-53.13
90,2025-03-24, 09:23:24.698130, 2425000000, 2430000000,-53.29
90,2025-03-24, 09:23:24.698130, 2435000000, 2440000000,-49.09
90,2025-03-24, 09:23:24.698130, 2440000000, 2445000000,-20.84
90,2025-03-24, 09:23:24.698130, 2450000000, 2455000000,-44.6
90,2025-03-24, 09:23:24.698130, 2445000000, 2450000000,-45.39
90,2025-03-24, 09:23:24.698130, 2455000000, 2460000000,-42.64
90,2025-03-24, 09:23:24.698130, 2460000000, 2465000000,-55.61
90,2025-03-24, 09:23:24.698130, 2470000000, 2475000000,-49.39
90,2025-03-24, 09:23:24.698130, 2465000000, 2470000000,-53.66
90,2025-03-24, 09:23:24.698130, 2475000000, 2480000000,-49.73
90,2025-03-24, 09:23:24.718722, 2480000000, 2485000000,-50.16
90,2025-03-24, 09:23:24.718722, 2490000000, 2495000000,-51.25
90,2025-03-24, 09:23:24.718722, 2485000000, 2490000000,-51.07
90,2025-03-24, 09:23:24.718722, 2495000000, 2500000000,-49.95
90,2025-03-24, 09:23:24.718722, 2400000000, 2405000000,-50.51
90,2025-03-24, 09:23:24.718722, 2410000000, 2415000000,-47.38
90,2025-03-24, 09:23:24.718722, 2405000000, 2410000000,-50.84
90,2025-03-24, 09:23:24.718722, 2415000000, 2420000000,-50.38
90,2025-03-24, 09:23:24.718722, 2420000000, 2425000000,-53.07
90,2025-03-24, 09:23:24.718722, 2430000000, 2435000000,-50.66
90,2025-03-24, 09:23:24.718722, 2425000000, 2430000000,-51.38
